datetime,portfolio_value,cash,return
2023-11-06 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-07 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-08 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-09 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-10 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-11 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-13 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-14 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-15 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-16 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-17 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-18 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-20 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-21 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-22 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-23 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-24 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-25 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-27 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-28 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-29 09:30:00-05:00,100000.0,100000.0,0.0
2023-11-30 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-01 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-02 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-04 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-05 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-06 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-07 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-08 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-09 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-11 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-12 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-13 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-14 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-15 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-16 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-18 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-19 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-20 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-21 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-22 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-23 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-26 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-27 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-28 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-29 09:30:00-05:00,100000.0,100000.0,0.0
2023-12-30 09:30:00-05:00,100000.0,100000.0,0.0
